
opcode=187(new)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#42#0,nextinst=3
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#961#385,nextinst=386
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#961#386,nextinst=389
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#961#389,nextinst=390
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#961#390,nextinst=393
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#962#393,nextinst=396
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#962#396,nextinst=399
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#962#399,nextinst=402
opcode=2(iconst_m1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#962#402,nextinst=403
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#962#403,nextinst=406
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#962#406,nextinst=407
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#962#407,nextinst=410
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#962#410,nextinst=411
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#962#411,nextinst=414
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#963#414,nextinst=417
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#963#417,nextinst=420
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#963#420,nextinst=423
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#963#423,nextinst=426
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#963#426,nextinst=427
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#963#427,nextinst=430
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#963#430,nextinst=431
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#963#431,nextinst=434
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#964#434,nextinst=437
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#964#437,nextinst=440
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#964#440,nextinst=443
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#964#443,nextinst=444
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#964#444,nextinst=447
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#964#447,nextinst=448
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#964#448,nextinst=451
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#964#451,nextinst=452
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#964#452,nextinst=455
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#965#455,nextinst=458
opcode=14(dconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#965#458,nextinst=459
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#965#459,nextinst=462
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#965#462,nextinst=463
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#965#463,nextinst=466
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#965#466,nextinst=467
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#965#467,nextinst=470
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#965#470,nextinst=471
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#965#471,nextinst=474
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#966#474,nextinst=477
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#966#477,nextinst=480
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#966#480,nextinst=483
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#966#483,nextinst=484
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#966#484,nextinst=487
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#966#487,nextinst=488
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#966#488,nextinst=491
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#966#491,nextinst=492
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#966#492,nextinst=495
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#967#495,nextinst=498
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#967#498,nextinst=501
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#967#501,nextinst=504
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#967#504,nextinst=505
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#967#505,nextinst=508
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#967#508,nextinst=509
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#967#509,nextinst=512
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#967#512,nextinst=513
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#967#513,nextinst=516
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#968#516,nextinst=519
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#968#519,nextinst=522
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#968#522,nextinst=525
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#968#525,nextinst=526
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#968#526,nextinst=529
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#968#529,nextinst=530
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#968#530,nextinst=533
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#968#533,nextinst=534
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#968#534,nextinst=537
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#969#537,nextinst=540
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#969#540,nextinst=543
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#969#543,nextinst=546
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#969#546,nextinst=547
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#969#547,nextinst=550
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#969#550,nextinst=551
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#969#551,nextinst=554
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#969#554,nextinst=555
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#969#555,nextinst=558
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#971#558,nextinst=561
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#971#561,nextinst=564
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#971#564,nextinst=567
opcode=2(iconst_m1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#971#567,nextinst=568
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#971#568,nextinst=571
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#971#571,nextinst=572
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#971#572,nextinst=575
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#971#575,nextinst=576
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#971#576,nextinst=579
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#972#579,nextinst=582
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#972#582,nextinst=585
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#972#585,nextinst=588
opcode=2(iconst_m1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#972#588,nextinst=589
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#972#589,nextinst=592
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#972#592,nextinst=593
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#972#593,nextinst=596
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#972#596,nextinst=597
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#972#597,nextinst=600
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#973#600,nextinst=603
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#973#603,nextinst=606
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#973#606,nextinst=609
opcode=2(iconst_m1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#973#609,nextinst=610
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#973#610,nextinst=613
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#973#613,nextinst=614
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#973#614,nextinst=617
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#973#617,nextinst=618
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#973#618,nextinst=621
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#974#621,nextinst=624
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#974#624,nextinst=627
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#974#627,nextinst=630
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#974#630,nextinst=633
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#974#633,nextinst=634
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#974#634,nextinst=637
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#974#637,nextinst=638
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#974#638,nextinst=641
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#975#641,nextinst=644
opcode=14(dconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#975#644,nextinst=645
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#975#645,nextinst=648
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#975#648,nextinst=649
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#975#649,nextinst=652
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#975#652,nextinst=653
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#975#653,nextinst=656
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#975#656,nextinst=657
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#975#657,nextinst=660
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#976#660,nextinst=663
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#976#663,nextinst=666
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#976#666,nextinst=669
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#976#669,nextinst=670
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#976#670,nextinst=673
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#976#673,nextinst=674
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#976#674,nextinst=677
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#976#677,nextinst=678
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#976#678,nextinst=681
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#977#681,nextinst=684
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#977#684,nextinst=687
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#977#687,nextinst=690
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#977#690,nextinst=691
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#977#691,nextinst=694
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#977#694,nextinst=695
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#977#695,nextinst=698
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#977#698,nextinst=699
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#977#699,nextinst=702
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#978#702,nextinst=705
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#978#705,nextinst=708
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#978#708,nextinst=711
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#978#711,nextinst=712
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#978#712,nextinst=715
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#978#715,nextinst=716
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#978#716,nextinst=719
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#978#719,nextinst=720
